timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji
2025-07-18 11:45:00+05:30,683.1,683.7,683.1,683.55,2826,47.418922282940834,-0.09883170581986178,0.0016098742665755401,-0.10044158008643732,0
2025-07-18 11:46:00+05:30,683.5,683.75,683.4,683.5,2911,46.839106637425814,-0.10463646502773827,-0.019639393592287224,-0.08499707143545104,100
2025-07-18 11:47:00+05:30,683.5,683.65,683.25,683.65,3656,48.859380178958865,-0.09602610298236414,-0.03491673547030261,-0.06110936751206153,0
2025-07-18 11:48:00+05:30,683.65,683.8,683.6,683.8,7983,50.87008625628002,-0.07621996630302874,-0.04317738163684784,-0.0330425846661809,0
2025-07-18 11:49:00+05:30,683.8,683.8,683.5,683.5,9680,46.89856546074198,-0.08376535817762942,-0.051294976945004164,-0.03247038123262526,0
2025-07-18 11:50:00+05:30,683.5,684.2,683.5,683.8,16373,51.016932321582,-0.06479077508015507,-0.05399413657203435,-0.010796638508120723,0
2025-07-18 11:51:00+05:30,683.8,684.15,683.55,683.95,4744,52.98052428889046,-0.037220480344785756,-0.05063940532658463,0.013418924981798877,0
2025-07-18 11:52:00+05:30,683.8,684.0,683.75,683.85,2819,51.498374117059484,-0.023172865035462564,-0.04514609726836022,0.021973232232897655,0
2025-07-18 11:53:00+05:30,683.8,684.0,683.5,683.75,3978,49.99224137807299,-0.019880028368220337,-0.040092883488332245,0.02021285512011191,0
2025-07-18 11:54:00+05:30,683.65,683.9,683.65,683.85,4656,51.51918951356673,-0.00909640957343072,-0.033893588705351946,0.024797179131921226,0
2025-07-18 11:55:00+05:30,683.85,684.35,683.65,684.15,23687,55.872340474260234,0.02338758132930252,-0.022437354698421053,0.04582493602772357,0
2025-07-18 11:56:00+05:30,684.15,684.15,684.0,684.15,1660,55.87234047426023,0.04857147640882431,-0.008235588476971981,0.05680706488579629,100
2025-07-18 11:57:00+05:30,684.05,684.15,684.0,684.0,7165,53.1071429129498,0.05578311527290225,0.004568152273002865,0.05121496299989939,0
2025-07-18 11:58:00+05:30,684.0,684.05,684.0,684.0,11058,53.107142912949804,0.06079755466464576,0.015814032751331444,0.04498352191331431,100
2025-07-18 11:59:00+05:30,684.05,684.05,683.95,684.05,49253,53.98748881914828,0.06802200085860477,0.02625562637278611,0.04176637448581866,100
2025-07-18 12:00:00+05:30,684.05,684.15,684.0,684.0,11750,52.9176173171311,0.06891839601507854,0.0347881803012446,0.03413021571383394,0
2025-07-18 12:01:00+05:30,684.0,684.05,683.3,683.3,16058,40.74410296579062,0.012994849245615114,0.030429514090118702,-0.017434664844503588,0
2025-07-18 12:02:00+05:30,683.4,683.4,683.1,683.2,3685,39.3513875445091,-0.03894519280163422,0.016554572711768117,-0.05549976551340234,0
2025-07-18 12:03:00+05:30,683.3,683.5,683.2,683.45,4108,44.46242677757023,-0.05925211813428177,0.0013932345425581392,-0.06064535267683991,0
2025-07-18 12:04:00+05:30,683.45,683.45,683.1,683.2,8954,40.76296304665575,-0.0944298844988225,-0.01777138926571799,-0.07665849523310451,0
2025-07-18 12:05:00+05:30,683.2,684.0,683.15,683.9,9167,52.64419663285693,-0.06507423268169532,-0.02723195794891346,-0.03784227473278186,0
2025-07-18 12:06:00+05:30,683.85,684.0,683.7,683.95,3082,53.36372628741623,-0.03734459968916326,-0.029254486296963422,-0.008090113392199838,0
2025-07-18 12:07:00+05:30,683.95,683.95,683.35,683.4,3321,45.22380893878559,-0.0590681681459273,-0.0352172226667562,-0.023850945479171104,0
2025-07-18 12:08:00+05:30,683.4,683.6,683.25,683.5,3691,46.81237911767252,-0.06743770846787811,-0.04166131982698058,-0.025776388640897527,0
2025-07-18 12:09:00+05:30,683.4,683.5,683.4,683.4,542,45.39461621616497,-0.08120372771190887,-0.049569801403966246,-0.03163392630794262,100
2025-07-18 12:10:00+05:30,683.45,683.45,682.75,682.8,13977,37.96505934758386,-0.13892691968135296,-0.06744122505944358,-0.07148569462190937,0
2025-07-18 12:11:00+05:30,682.75,683.0,682.2,682.3,15663,33.10291118622122,-0.22245446986050865,-0.0984438740196566,-0.12401059584085206,0
2025-07-18 12:12:00+05:30,682.25,682.45,682.15,682.15,4176,31.78766028878851,-0.29732700097110865,-0.13822049940994702,-0.15910650156116163,0
2025-07-18 12:13:00+05:30,682.15,682.2,681.65,681.85,19869,29.281810559883304,-0.3765310979840706,-0.18588261912477172,-0.19064847885929886,0
2025-07-18 12:14:00+05:30,681.9,682.1,681.8,681.9,7570,30.26845165836581,-0.4303060332734958,-0.23476730195451656,-0.19553873131897925,100
2025-07-18 12:15:00+05:30,681.95,681.95,681.5,681.65,10394,28.15343339223753,-0.4874766403148669,-0.28530916962658665,-0.20216747068828028,0
2025-07-18 12:16:00+05:30,681.6,682.1,681.6,681.85,19250,32.23302497569533,-0.5107587211556393,-0.33039907993239714,-0.1803596412232421,0
2025-07-18 12:17:00+05:30,681.9,681.9,680.7,680.8,34326,24.399795610370955,-0.6069397392370774,-0.3857072117933332,-0.22123252744374422,0
2025-07-18 12:18:00+05:30,680.8,681.0,680.25,680.65,20262,23.520425702608595,-0.6873443575146894,-0.4460346409376045,-0.2413097165770849,0
2025-07-18 12:19:00+05:30,680.55,680.95,680.5,680.85,7591,27.283491807936276,-0.7265520287290883,-0.5021381184959013,-0.22441391023318702,0
2025-07-18 12:20:00+05:30,680.75,680.95,680.5,680.7,7481,26.240653493729003,-0.7609563064187341,-0.5539017560804679,-0.20705455033826625,100
2025-07-18 12:21:00+05:30,680.7,680.9,680.5,680.65,11241,25.885483121102695,-0.7832279620853342,-0.5997669972814412,-0.18346096480389296,100
2025-07-18 12:22:00+05:30,680.5,680.9,680.5,680.7,4591,26.95027650562154,-0.7877629861877722,-0.6373661950627074,-0.15039679112506477,0
2025-07-18 12:23:00+05:30,680.7,680.95,680.65,680.85,7830,30.190553910749998,-0.7703728998156976,-0.6639675360133055,-0.10640536380239207,0
2025-07-18 12:24:00+05:30,680.75,680.85,680.65,680.75,17292,29.258774370261794,-0.7559462179025331,-0.6823632723911511,-0.073582945511382,100
2025-07-18 12:25:00+05:30,680.85,680.9,680.75,680.75,1361,29.25877437026179,-0.7360284902736112,-0.6930963159676432,-0.04293217430596796,0
2025-07-18 12:26:00+05:30,680.75,681.0,680.75,681.0,4511,35.06912965265034,-0.6920926240085237,-0.6928955775758194,0.0008029535672957611,0
2025-07-18 12:27:00+05:30,680.9,681.3,680.9,681.1,9263,37.28796796816576,-0.6418056333563982,-0.6826775887319352,0.040871955375537006,0
2025-07-18 12:28:00+05:30,681.0,681.15,681.0,681.05,2784,36.61424827482671,-0.5990815736333843,-0.665958385712225,0.06687681207884066,0
2025-07-18 12:29:00+05:30,681.0,681.25,681.0,681.15,14867,38.988553383546495,-0.5508039590511089,-0.6429275003800018,0.09212354132889289,0
2025-07-18 12:30:00+05:30,681.05,681.2,680.55,680.55,23093,31.39082807499304,-0.5545658968108,-0.6252551796661615,0.07068928285536147,0
2025-07-18 12:31:00+05:30,680.55,680.6,680.25,680.4,7289,29.826001566255027,-0.5631592566304562,-0.6128359950590204,0.04967673842856424,0
2025-07-18 12:32:00+05:30,680.35,680.4,680.0,680.0,13060,26.09087380075624,-0.5953830085502432,-0.6093453977572649,0.013962389207021753,0
2025-07-18 12:33:00+05:30,680.0,680.15,679.6,679.95,34144,25.658326653666617,-0.6178331502703713,-0.6110429482598863,-0.00679020201048508,0
2025-07-18 12:34:00+05:30,679.95,680.0,679.75,679.9,11673,25.208264536506608,-0.632370063010967,-0.6153083712101024,-0.017061691800864587,0
2025-07-18 12:35:00+05:30,679.85,679.9,679.6,679.75,6012,23.85633577965974,-0.6485186976310615,-0.6219504364942943,-0.026568261136767246,0
2025-07-18 12:36:00+05:30,679.7,679.8,679.5,679.65,5887,22.971831566488902,-0.6617574433004165,-0.6299118378555187,-0.031845605444897784,0
2025-07-18 12:37:00+05:30,679.65,679.9,679.65,679.65,4303,22.971831566488902,-0.6645882845707547,-0.636847127198566,-0.02774115737218874,100
2025-07-18 12:38:00+05:30,679.8,679.8,679.6,679.7,7377,24.593069661598207,-0.6552439204997427,-0.6405264858588013,-0.01471743464094133,0
2025-07-18 12:39:00+05:30,679.75,680.3,679.65,680.0,8996,33.62055477305716,-0.6165240464213184,-0.6357259979713048,0.019201951549986385,0
2025-07-18 12:40:00+05:30,680.0,680.2,679.9,680.0,11595,33.62055477305716,-0.5791620476826438,-0.6244132079135726,0.04525116023092879,100
2025-07-18 12:41:00+05:30,680.0,680.3,680.0,680.1,9344,36.55677665525268,-0.5353124811758789,-0.6065930625660338,0.07128058139015492,0
2025-07-18 12:42:00+05:30,680.1,680.35,680.05,680.05,8470,35.70631455082746,-0.49884558455471506,-0.5850435669637701,0.08619798240905507,0
2025-07-18 12:43:00+05:30,680.1,680.2,680.0,680.0,8101,34.8336041205224,-0.4685784081755173,-0.5617505352061196,0.09317212703060229,0
2025-07-18 12:44:00+05:30,680.05,680.15,680.0,680.0,32872,34.8336041205224,-0.4395248835687653,-0.5373054048786488,0.09778052130988346,0
2025-07-18 12:45:00+05:30,680.05,680.05,679.25,679.6,53916,28.394581318071424,-0.44366215194168035,-0.5185767542912552,0.07491460234957481,0
2025-07-18 12:46:00+05:30,679.85,679.9,679.55,679.75,3456,33.36869622331284,-0.42988181061627984,-0.5008377655562601,0.0709559549399803,0
2025-07-18 12:47:00+05:30,679.75,679.9,679.65,679.75,1760,33.36869622331284,-0.4141863088871105,-0.48350747422243023,0.06932116533531973,100
2025-07-18 12:48:00+05:30,679.75,679.8,679.6,679.6,4818,30.88082346596745,-0.40913500344254317,-0.4686329800664528,0.059497976623909654,0
2025-07-18 12:49:00+05:30,679.6,680.15,679.6,679.8,9470,37.564896438852855,-0.3845605048354628,-0.45181848502025485,0.06725798018479207,0
2025-07-18 12:50:00+05:30,679.8,680.0,679.8,679.85,3373,39.14918298048019,-0.35693592040161093,-0.4328419720965261,0.07590605169491516,0
2025-07-18 12:51:00+05:30,679.8,679.95,679.75,679.9,2661,40.76781211983192,-0.32723647766397335,-0.41172087321001555,0.0844843955460422,0
2025-07-18 12:52:00+05:30,679.85,680.05,679.8,679.85,4818,39.632495378905226,-0.30422709685626614,-0.39022211793926564,0.0859950210829995,100
2025-07-18 12:53:00+05:30,679.9,680.1,679.8,679.85,6674,39.63249537890523,-0.2827328287379487,-0.3687242600990023,0.08599143136105358,0
2025-07-18 12:54:00+05:30,679.85,679.9,679.8,679.8,2565,38.392512916567675,-0.2666591676338612,-0.34831124160597404,0.08165207397211283,0
2025-07-18 12:55:00+05:30,679.8,679.85,679.7,679.7,2250,35.96867673098794,-0.259004200471054,-0.3304498333789901,0.0714456329079361,0
2025-07-18 12:56:00+05:30,679.7,679.75,679.7,679.75,3332,38.07383896938812,-0.24606650026692023,-0.3135731667565761,0.06750666648965586,0
2025-07-18 12:57:00+05:30,679.75,680.05,679.65,679.85,6007,42.168977910164585,-0.22514874084470193,-0.2958882815742013,0.07073954072949934,0
2025-07-18 12:58:00+05:30,679.85,680.4,679.85,680.35,13865,57.35431058659611,-0.16630834539023454,-0.26997229433740794,0.1036639489471734,0
2025-07-18 12:59:00+05:30,680.35,680.65,680.35,680.45,7666,59.63707330439885,-0.11033586068515433,-0.23804500760695724,0.1277091469218029,0
2025-07-18 13:00:00+05:30,680.45,681.0,680.2,680.7,32389,64.72127943349062,-0.045282365708885663,-0.19949247922734292,0.15421011351845726,0
2025-07-18 13:01:00+05:30,680.7,681.5,680.7,681.3,23018,73.38587984523521,0.05406475845427394,-0.14878103169101958,0.20284579014529353,0
2025-07-18 13:02:00+05:30,681.25,681.3,680.55,680.55,7905,55.15160285601275,0.07145564196162013,-0.10473369696049165,0.17618933892211178,0
2025-07-18 13:03:00+05:30,680.55,680.9,680.55,680.65,4684,56.69657862766628,0.09224387670997203,-0.06533818222639892,0.15758205893637095,0
2025-07-18 13:04:00+05:30,680.65,680.7,680.65,680.7,1424,57.48520184058916,0.11146834693499841,-0.02997687639411946,0.14144522332911785,0
2025-07-18 13:05:00+05:30,680.7,680.75,680.65,680.7,2423,57.48520184058916,0.12525995925443567,0.0010704907355915672,0.1241894685188441,100
2025-07-18 13:06:00+05:30,680.7,680.75,680.65,680.65,9307,56.2961644313041,0.13064928561016131,0.02698624971050552,0.1036630358996558,0
2025-07-18 13:07:00+05:30,680.65,680.7,680.6,680.65,2983,56.29616443130411,0.13338281155142795,0.04826556207869001,0.08511724947273794,100
2025-07-18 13:08:00+05:30,680.6,680.65,680.5,680.55,4436,53.718860636710275,0.12602722291217106,0.06381789424538623,0.06220932866678483,0
2025-07-18 13:09:00+05:30,680.5,680.55,680.0,680.0,5632,42.25953847283811,0.07495344579695029,0.06604500455569903,0.008908441241251258,0
2025-07-18 13:10:00+05:30,680.0,680.1,680.0,680.1,2813,44.57460219325567,0.04206141591134838,0.06124828682682891,-0.019186870915480533,0
2025-07-18 13:11:00+05:30,680.0,680.3,680.0,680.15,3304,45.745906915265614,0.019800578640115418,0.05295874518948622,-0.0331581665493708,0
2025-07-18 13:12:00+05:30,680.1,680.2,680.1,680.15,2134,45.74590691526562,0.0021341040983315906,0.0427938169712553,-0.040659712872923706,0
2025-07-18 13:13:00+05:30,680.15,680.25,680.15,680.2,3688,47.04382431994544,-0.007742867170463796,0.03268648014291148,-0.040429347313375275,0
2025-07-18 13:14:00+05:30,680.25,680.25,680.2,680.2,1715,47.04382431994545,-0.015392997171147726,0.023070584680099638,-0.03846358185124736,0
2025-07-18 13:15:00+05:30,680.2,680.25,680.1,680.1,4734,44.57060602900933,-0.02918847797309354,0.012618772149461003,-0.04180725012255454,0
2025-07-18 13:16:00+05:30,680.1,680.15,680.0,680.0,4846,42.182379136310594,-0.04764147885248349,0.0005667219490721048,-0.04820820080155559,0
2025-07-18 13:17:00+05:30,680.0,680.05,680.0,680.0,2209,42.182379136310594,-0.061556035338071524,-0.011857829508356623,-0.0496982058297149,100
2025-07-18 13:18:00+05:30,680.05,680.05,680.0,680.0,3748,42.182379136310594,-0.07175626010200631,-0.02383751562708656,-0.04791874447491975,0
2025-07-18 13:19:00+05:30,680.0,680.05,679.8,679.8,2694,37.202859867072114,-0.09488456998712991,-0.03804692649909523,-0.056837643488034675,0
2025-07-18 13:20:00+05:30,679.8,679.95,679.6,679.85,7164,39.137200536543375,-0.10793513106534647,-0.052024567412345485,-0.05591056365300098,0
2025-07-18 13:21:00+05:30,679.8,679.9,679.55,679.7,3913,35.594889559110165,-0.12889571161326785,-0.06739879625252997,-0.06149691536073788,0
2025-07-18 13:22:00+05:30,679.7,679.8,679.65,679.8,2233,39.52467264960593,-0.13587171390429376,-0.08109337978288272,-0.05477833412141103,0
2025-07-18 13:23:00+05:30,679.75,679.95,679.75,679.8,3644,39.524672649605925,-0.1397888471647093,-0.09283247325924804,-0.04695637390546126,0
2025-07-18 13:24:00+05:30,679.85,679.9,679.8,679.85,2928,41.591313737260734,-0.13727618693110344,-0.10172121599361912,-0.03555497093748432,100
2025-07-18 13:25:00+05:30,679.85,679.95,679.85,679.9,2544,43.664570656820906,-0.12975457350671604,-0.10732788749623852,-0.022426686010477523,0
2025-07-18 13:26:00+05:30,679.85,679.9,679.85,679.85,991,42.05689806928288,-0.12637149092631716,-0.11113660818225425,-0.015234882744062914,100
2025-07-18 13:27:00+05:30,679.9,680.0,679.85,679.9,3356,44.2667709953559,-0.11829219271157854,-0.11256772508811912,-0.00572446762345942,100
2025-07-18 13:28:00+05:30,679.85,679.9,679.85,679.9,1544,44.26677099535589,-0.11061419903660408,-0.11217701987781611,0.001562820841212037,0
2025-07-18 13:29:00+05:30,679.85,679.9,679.85,679.9,2659,44.26677099535589,-0.10333811625378075,-0.11040923915300904,0.007071122899228288,0
2025-07-18 13:30:00+05:30,679.9,680.0,679.85,679.9,5349,44.266770995355884,-0.09645983924451684,-0.10761935917131062,0.011159519926793773,100
2025-07-18 13:31:00+05:30,679.9,679.95,679.85,679.9,1929,44.26677099535589,-0.08997161834838607,-0.10408981100672571,0.014118192658339634,100
2025-07-18 13:32:00+05:30,679.9,680.0,679.9,679.9,1836,44.2667709953559,-0.08386293681041934,-0.10004443616746445,0.016181499357045104,100
2025-07-18 13:33:00+05:30,679.9,680.1,679.9,679.95,15163,47.3963746239436,-0.07413262578427293,-0.09486207409082616,0.020729448306553225,0
2025-07-18 13:34:00+05:30,680.0,680.3,679.95,680.15,13104,57.64231876116374,-0.04970993052688755,-0.08583164537803845,0.0361217148511509,0
2025-07-18 13:35:00+05:30,679.95,680.0,679.95,679.95,1218,47.64776278281345,-0.045963261245219655,-0.0778579685514747,0.03189470730625504,100
2025-07-18 13:36:00+05:30,680.0,680.25,679.95,680.0,4593,49.98265783271827,-0.03851543475673225,-0.06998946179252621,0.03147402703579397,100
2025-07-18 13:37:00+05:30,680.0,680.1,679.95,680.05,8599,52.27491587389742,-0.028252716741576478,-0.06164211278233627,0.03338939604075979,0
2025-07-18 13:38:00+05:30,680.0,680.4,680.0,680.15,2540,56.56258753058023,-0.011912949444877086,-0.05169628011484444,0.03978333066996735,0
2025-07-18 13:39:00+05:30,680.15,680.4,680.15,680.25,4599,60.394495345181625,0.009001830624583818,-0.03955665796695879,0.04855848859154261,0
2025-07-18 13:40:00+05:30,680.25,680.5,680.2,680.3,3335,62.19049711714555,0.029274073350052277,-0.025790511703556576,0.05506458505360885,0
2025-07-18 13:41:00+05:30,680.3,680.85,680.25,680.6,4723,70.75860964363501,0.06875490086031277,-0.006881429190782707,0.07563633005109548,0
2025-07-18 13:42:00+05:30,680.6,680.8,680.55,680.6,1989,70.75860964363501,0.09890364149248398,0.014275584945870633,0.08462805654661334,100
2025-07-18 13:43:00+05:30,680.8,680.8,680.6,680.7,1294,73.11397809846564,0.12937455063172365,0.03729537808304124,0.09207917254868242,0
2025-07-18 13:44:00+05:30,680.7,680.75,680.6,680.7,8032,73.11397809846564,0.15177341618937135,0.06019098570430726,0.09158243048506409,100
2025-07-18 13:45:00+05:30,680.75,680.9,680.65,680.8,4032,75.41102870166095,0.17556998132795343,0.0832667848290365,0.09230319649891693,0
2025-07-18 13:46:00+05:30,680.85,680.95,680.0,680.15,14253,47.189219604237,0.1403613644839652,0.09468570076002224,0.04567566372394295,0
2025-07-18 13:47:00+05:30,680.1,680.25,680.0,680.0,1510,43.17378383631899,0.09921089414206108,0.09559073943643001,0.003620154705631068,0
2025-07-18 13:48:00+05:30,680.0,680.25,679.9,679.9,3750,40.688073923963124,0.05786268069311973,0.08804512768776795,-0.030182446994648227,0
2025-07-18 13:49:00+05:30,679.95,679.95,679.9,679.9,1841,40.68807392396313,0.02480795299732108,0.07539769274967859,-0.050589739752357504,0
2025-07-18 13:50:00+05:30,679.9,679.95,679.9,679.95,4170,42.60430987871624,0.0026162665916444894,0.06084140751807177,-0.058225140926427284,0
2025-07-18 13:51:00+05:30,679.9,680.0,679.9,679.95,2274,42.60430987871624,-0.014800197305476104,0.045713086553362196,-0.0605132838588383,0
2025-07-18 13:52:00+05:30,680.0,680.0,679.95,679.95,1753,42.604309878716236,-0.02827691178549685,0.030915086885590387,-0.05919199867108724,0
2025-07-18 13:53:00+05:30,679.95,680.05,679.95,679.95,11580,42.60430987871624,-0.03851334721252897,0.017029400065966517,-0.05554274727849549,100
2025-07-18 13:54:00+05:30,679.95,680.25,679.95,680.05,7661,47.19376269683958,-0.03811723995772809,0.006000072061227596,-0.04411731201895568,0
2025-07-18 13:55:00+05:30,680.0,680.4,680.0,680.15,3571,51.38050964805184,-0.029395307037816565,-0.0010790037585812363,-0.02831630327923533,0
2025-07-18 13:56:00+05:30,680.1,680.4,680.1,680.15,1287,51.38050964805184,-0.022226894555956278,-0.005308581918056245,-0.016918312637900033,0
2025-07-18 13:57:00+05:30,680.2,680.55,680.1,680.55,10382,64.45444091147611,0.015551512881984308,-0.001136562958048135,0.016688075840032443,0
2025-07-18 13:58:00+05:30,680.5,681.45,680.5,681.15,33308,75.21890183794739,0.09283600289313654,0.0176579502121888,0.07517805268094774,0
2025-07-18 13:59:00+05:30,681.05,681.25,680.05,680.15,8848,48.7310737166163,0.07255648933607972,0.028637658036966985,0.04391883129911274,0
2025-07-18 14:00:00+05:30,680.15,680.25,680.1,680.15,2567,48.731073716616294,0.0558411269842054,0.034078351826414666,0.021762775157790737,100
2025-07-18 14:01:00+05:30,680.15,680.25,680.15,680.2,697,49.75704199284036,0.04609728323862328,0.03648213810885639,0.009615145129766883,0
