timestamp,open,high,low,close,volume,RSI,MACD,MACD_signal,MACD_hist,Doji,date,sentiment
2025-07-11 14:07:00+05:30,685.35,685.4,685.05,685.3,2748,50.48242010705975,0.1037684546449781,0.1495659574733854,-0.0457975028284072,0,2025-07-11,
2025-07-11 14:08:00+05:30,685.1,685.3,685.0,685.25,3123,48.97795032304447,0.084391974248092,0.1365311608283268,-0.0521391865802347,0,2025-07-11,
2025-07-11 14:09:00+05:30,685.25,685.3,685.0,685.1,4381,44.6763782818706,0.0562834272219561,0.1204816141070526,-0.0641981868850965,0,2025-07-11,
2025-07-11 14:10:00+05:30,685.1,685.35,685.0,685.1,7276,44.67637828187059,0.0336196547403915,0.1031092222337204,-0.0694895674933289,100,2025-07-11,
2025-07-11 14:11:00+05:30,685.1,685.4,685.0,685.4,10098,54.03932147328455,0.0394116318019541,0.0903697041473672,-0.050958072345413,0,2025-07-11,
2025-07-11 14:12:00+05:30,685.2,686.5,685.2,686.45,24404,71.93931267453044,0.1272610539235756,0.0977479741026089,0.0295130798209667,0,2025-07-11,
2025-07-11 14:13:00+05:30,686.45,686.5,685.55,685.7,14069,55.35551680726601,0.1348096204984585,0.1051603033817788,0.0296493171166797,0,2025-07-11,
2025-07-11 14:14:00+05:30,685.7,685.8,685.5,685.7,3332,55.35551680726602,0.1391874476382781,0.1119657322330787,0.0272217154051994,100,2025-07-11,
2025-07-11 14:15:00+05:30,685.55,686.0,685.5,686.0,4562,59.66862224842435,0.1649628113788139,0.1225651480622257,0.0423976633165882,0,2025-07-11,
2025-07-11 14:16:00+05:30,686.0,686.1,685.7,685.85,7003,56.71810165751547,0.1713114546355427,0.1323144093768891,0.0389970452586535,0,2025-07-11,
2025-07-11 14:17:00+05:30,685.75,686.05,685.7,685.8,15540,55.72887380649653,0.1703445916073178,0.1399204458229749,0.0304241457843429,100,2025-07-11,
2025-07-11 14:18:00+05:30,685.75,686.1,685.75,686.0,7112,58.82257594828337,0.1836002448859517,0.1486564056355702,0.0349438392503814,0,2025-07-11,
2025-07-11 14:19:00+05:30,686.1,686.1,685.85,685.9,6461,56.68945776044716,0.1839162097636517,0.1557083664611865,0.0282078433024651,0,2025-07-11,
2025-07-11 14:20:00+05:30,685.85,685.9,685.3,685.5,10596,49.03031388394897,0.1501590174624425,0.1545984966614377,-0.0044394791989952,0,2025-07-11,
2025-07-11 14:21:00+05:30,685.45,685.8,685.35,685.8,5310,54.04513417074556,0.145931484833909,0.152865094295932,-0.0069336094620229,0,2025-07-11,
2025-07-11 14:22:00+05:30,685.75,685.8,685.45,685.45,3523,48.09928962556565,0.1130360506110719,0.14489928555896,-0.0318632349478881,0,2025-07-11,
2025-07-11 14:23:00+05:30,685.45,685.75,685.45,685.75,2231,52.88407604635769,0.1099067383212286,0.1379007761114137,-0.0279940377901851,0,2025-07-11,
2025-07-11 14:24:00+05:30,685.5,686.0,685.5,685.95,7282,55.8090121865304,0.1221569154351982,0.1347520039761706,-0.0125950885409724,0,2025-07-11,
2025-07-11 14:25:00+05:30,685.95,685.95,685.65,685.8,4864,53.144294121139744,0.1183967189811028,0.1314809469771571,-0.0130842279960542,0,2025-07-11,
2025-07-11 14:26:00+05:30,685.7,685.9,685.7,685.9,3497,54.69727006440663,0.1220786537367075,0.1296004883290672,-0.0075218345923596,0,2025-07-11,
2025-07-11 14:27:00+05:30,685.7,685.9,684.3,684.8,48628,39.27633859318095,0.0358228629754648,0.1108449632583467,-0.0750221002828818,0,2025-07-11,
2025-07-11 14:28:00+05:30,684.8,684.85,684.5,684.6,11599,37.22157574597017,-0.0481191139796237,0.0790521478107526,-0.1271712617903764,0,2025-07-11,
2025-07-11 14:29:00+05:30,684.5,684.85,684.3,684.6,12732,37.22157574597016,-0.1133372541697781,0.0405742674146464,-0.1539115215844246,0,2025-07-11,
2025-07-11 14:30:00+05:30,684.6,685.0,684.5,685.0,14557,44.0151815815759,-0.1312336631032167,0.0062126813110738,-0.1374463444142905,0,2025-07-11,
2025-07-11 14:31:00+05:30,684.9,685.1,684.8,684.9,4325,42.76910484664119,-0.1517367337705764,-0.0253772017052562,-0.1263595320653202,100,2025-07-11,
2025-07-11 14:32:00+05:30,684.8,685.5,684.8,685.4,22096,50.33934142723333,-0.1261851596921133,-0.0455387933026276,-0.0806463663894856,0,2025-07-11,
2025-07-11 14:33:00+05:30,685.2,685.45,685.15,685.15,3991,46.99230564833371,-0.1246711325970864,-0.0613652611615193,-0.063305871435567,100,2025-07-11,
2025-07-11 14:34:00+05:30,685.15,685.4,685.15,685.35,4329,49.864243690923935,-0.1061097594304101,-0.0703141608152975,-0.0357955986151125,0,2025-07-11,
2025-07-11 14:35:00+05:30,685.2,685.8,685.2,685.4,12721,50.5850510226449,-0.0863695410299669,-0.0735252368582314,-0.0128443041717355,0,2025-07-11,
2025-07-11 14:36:00+05:30,685.35,685.95,685.35,685.5,15363,52.06927784631609,-0.0619420817015452,-0.0712086058268942,0.0092665241253489,0,2025-07-11,
2025-07-11 14:37:00+05:30,685.5,685.8,685.25,685.5,15790,52.0692778463161,-0.0420978661968547,-0.0653864579008863,0.0232885917040315,100,2025-07-11,
2025-07-11 14:38:00+05:30,685.45,685.45,685.2,685.2,5209,47.14268306477281,-0.0500022800756596,-0.0623096223358409,0.0123073422601813,0,2025-07-11,
2025-07-11 14:39:00+05:30,685.25,685.9,685.25,685.8,20754,56.09086573833004,-0.0077621225153734,-0.0514001223717474,0.043637999856374,0,2025-07-11,
2025-07-11 14:40:00+05:30,685.75,686.0,685.65,686.0,11817,58.60637880054349,0.0413748912143319,-0.0328451196545316,0.0742200108688635,0,2025-07-11,
2025-07-11 14:41:00+05:30,686.0,686.3,685.85,686.05,25595,59.23513517496944,0.0833896468005832,-0.0095981663635086,0.0929878131640918,0,2025-07-11,
2025-07-11 14:42:00+05:30,686.05,686.4,685.7,686.4,14854,63.42340780381269,0.1432771089060907,0.0209768886904112,0.1223002202156794,0,2025-07-11,
2025-07-11 14:43:00+05:30,686.4,686.5,686.0,686.05,15600,57.104998643908,0.1606444697134748,0.0489104048950239,0.1117340648184508,0,2025-07-11,
2025-07-11 14:44:00+05:30,686.05,686.3,685.85,686.25,8366,59.58282442981321,0.18837508607578,0.0768033411311751,0.1115717449446048,0,2025-07-11,
2025-07-11 14:45:00+05:30,686.15,686.5,686.0,686.5,10883,62.4989249887402,0.227897647771897,0.1070222024593195,0.1208754453125774,0,2025-07-11,
2025-07-11 14:46:00+05:30,686.5,686.5,685.95,686.4,14645,60.61500962297162,0.2482882855933894,0.1352754190861335,0.1130128665072559,0,2025-07-11,
2025-07-11 14:47:00+05:30,686.4,686.5,686.2,686.2,5478,56.919577834108686,0.2454799444496984,0.1573163241588465,0.0881636202908519,0,2025-07-11,
2025-07-11 14:48:00+05:30,686.2,686.25,685.7,685.9,13044,51.816533836947336,0.2165505609957563,0.1691631715262284,0.0473873894695278,0,2025-07-11,
2025-07-11 14:49:00+05:30,686.0,686.0,685.5,685.7,6903,48.68297280980783,0.1754628610134432,0.1704231094236714,0.0050397515897717,0,2025-07-11,
2025-07-11 14:50:00+05:30,685.5,685.85,685.3,685.5,13115,45.706303554882965,0.1253176503604436,0.1614020176110258,-0.0360843672505822,100,2025-07-11,
2025-07-11 14:51:00+05:30,685.4,685.9,685.2,685.6,28061,47.43687431622698,0.0925791787620937,0.1476374498412394,-0.0550582710791456,0,2025-07-11,
2025-07-11 14:52:00+05:30,685.35,685.6,685.1,685.45,22541,45.11399228360219,0.0539085337346705,0.1288916666199256,-0.0749831328852551,0,2025-07-11,
2025-07-11 14:53:00+05:30,685.15,685.45,685.15,685.3,8528,42.85409796076541,0.0110308655937387,0.1053195064146882,-0.0942886408209495,0,2025-07-11,
2025-07-11 14:54:00+05:30,685.3,685.4,685.0,685.3,11233,42.85409796076541,-0.0226884569166259,0.0797179137484254,-0.1024063706650513,100,2025-07-11,
2025-07-11 14:55:00+05:30,685.3,685.3,685.0,685.2,5868,41.25621714668614,-0.0568253796022872,0.0524092550782828,-0.1092346346805701,0,2025-07-11,
2025-07-11 14:56:00+05:30,685.0,685.2,685.0,685.1,7083,39.66353847766656,-0.0909004571526566,0.0237473126320949,-0.1146477697847516,0,2025-07-11,
2025-07-11 14:57:00+05:30,685.05,685.1,685.0,685.0,11447,38.08037886156997,-0.1245387605649739,-0.0059099020073187,-0.1186288585576551,0,2025-07-11,
2025-07-11 14:58:00+05:30,685.0,685.2,685.0,685.2,6366,42.98220958415595,-0.1335198955968053,-0.031431900725216,-0.1020879948715892,0,2025-07-11,
2025-07-11 14:59:00+05:30,685.15,685.2,685.0,685.2,6909,42.98220958415595,-0.13903480315048,-0.0529524812102688,-0.0860823219402111,0,2025-07-11,
2025-07-11 15:00:00+05:30,685.0,685.4,684.05,684.55,63337,33.10426305151434,-0.1936230093176618,-0.0810865868317474,-0.1125364224859143,0,2025-07-11,
2025-07-11 15:01:00+05:30,684.55,684.75,684.0,684.7,60801,36.718505219014645,-0.2222192049264322,-0.1093131104506844,-0.1129060944757477,0,2025-07-11,
2025-07-11 15:02:00+05:30,684.65,684.7,683.75,683.95,37074,28.44367338084271,-0.3019202789226938,-0.1478345441450863,-0.1540857347776074,0,2025-07-11,
2025-07-11 15:03:00+05:30,683.9,684.1,682.1,682.6,102970,19.795867804042025,-0.4686157610688042,-0.2119907875298299,-0.2566249735389743,0,2025-07-11,
2025-07-11 15:04:00+05:30,682.6,682.65,682.1,682.6,45557,19.79586780404202,-0.5938772839916737,-0.2883680868221986,-0.305509197169475,100,2025-07-11,
2025-07-11 15:05:00+05:30,682.5,683.0,682.3,682.8,40685,23.777568636272093,-0.669294405552364,-0.3645533505682318,-0.3047410549841322,0,2025-07-11,
2025-07-11 15:06:00+05:30,682.8,683.05,682.7,682.95,35432,26.716074444040515,-0.7087887953157406,-0.4334004395177335,-0.275388355798007,0,2025-07-11,
2025-07-11 15:07:00+05:30,682.95,684.7,682.7,684.15,126645,44.98773290783708,-0.6359278323633362,-0.4739059180868541,-0.162021914276482,0,2025-07-11,
2025-07-11 15:08:00+05:30,684.1,684.2,683.0,683.45,63450,38.89557784184928,-0.6274364473451897,-0.5046120239385212,-0.1228244234066684,0,2025-07-11,
2025-07-11 15:09:00+05:30,683.4,683.7,683.0,683.2,29107,36.97003428792151,-0.6335763998540642,-0.5304048991216299,-0.1031715007324343,0,2025-07-11,
2025-07-11 15:10:00+05:30,683.1,683.4,682.85,683.1,36050,36.19809436691599,-0.639143868060728,-0.5521526929094496,-0.0869911751512784,100,2025-07-11,
2025-07-11 15:11:00+05:30,683.05,683.1,682.55,682.7,35867,33.210928487648374,-0.6681309856807047,-0.5753483514637007,-0.092782634217004,0,2025-07-11,
2025-07-11 15:12:00+05:30,682.6,682.8,682.15,682.45,64217,31.46332482330092,-0.7031706819849433,-0.6009128175679492,-0.102257864416994,0,2025-07-11,
2025-07-11 15:13:00+05:30,682.45,682.85,682.35,682.75,35778,35.82726141757898,-0.6986784704625961,-0.6204659481468786,-0.0782125223157175,0,2025-07-11,
2025-07-11 15:14:00+05:30,682.7,682.9,682.2,682.35,50344,32.82604457835986,-0.7191056156179911,-0.6401938816411011,-0.07891173397689,0,2025-07-11,
2025-07-11 15:15:00+05:30,682.35,682.5,682.0,682.0,113924,30.4244523585747,-0.7548350813024172,-0.6631221215733644,-0.0917129597290528,0,2025-07-11,
2025-07-11 15:16:00+05:30,682.0,682.2,681.55,681.8,110966,29.11368815190305,-0.7901805591884568,-0.688533809096383,-0.1016467500920738,0,2025-07-11,
2025-07-11 15:17:00+05:30,681.8,682.0,681.7,681.85,37731,29.92648201772344,-0.8048793745216472,-0.7118029221814358,-0.0930764523402113,100,2025-07-11,
2025-07-11 15:18:00+05:30,681.9,681.95,681.15,681.45,103926,27.235966517957795,-0.8391319577652894,-0.7372687292982065,-0.1018632284670828,0,2025-07-11,
2025-07-11 15:19:00+05:30,681.3,681.45,680.95,681.0,68563,24.56075152960613,-0.8923027058020807,-0.7682755245989814,-0.1240271812030993,0,2025-07-11,
2025-07-11 15:20:00+05:30,681.0,681.3,680.2,680.65,131502,22.69367967672777,-0.9517122353944388,-0.8049628667580728,-0.1467493686363659,0,2025-07-11,
2025-07-11 15:21:00+05:30,680.5,680.75,680.3,680.75,33473,24.460570518464888,-0.9794352316802132,-0.839857339742501,-0.1395778919377123,0,2025-07-11,
2025-07-11 15:22:00+05:30,680.8,680.9,680.5,680.5,40249,23.042650166299293,-1.009936892796759,-0.8738732503533526,-0.1360636424434063,0,2025-07-11,
2025-07-11 15:23:00+05:30,680.5,680.6,680.15,680.5,47144,23.04265016629929,-1.022324953297698,-0.9035635909422216,-0.1187613623554761,100,2025-07-11,
2025-07-11 15:24:00+05:30,680.4,680.5,680.0,680.1,67516,20.80476676654368,-1.052289103795033,-0.933308693512784,-0.1189804102822489,0,2025-07-11,
2025-07-11 15:25:00+05:30,680.05,680.2,680.0,680.05,54859,20.536280843841837,-1.067761995451974,-0.9601993539006222,-0.1075626415513519,100,2025-07-11,
2025-07-11 15:26:00+05:30,680.05,680.05,678.85,679.2,104651,16.611604442244236,-1.1355226713035336,-0.9952640173812044,-0.140258653922329,0,2025-07-11,
2025-07-11 15:27:00+05:30,679.2,679.35,679.0,679.3,38018,18.58295186426382,-1.1676938826253718,-1.029749990430038,-0.1379438921953337,0,2025-07-11,
2025-07-11 15:28:00+05:30,679.3,679.65,679.0,679.6,36238,24.36011151584341,-1.155660570895975,-1.0549321065232256,-0.1007284643727495,0,2025-07-11,
2025-07-11 15:29:00+05:30,679.6,679.75,677.05,679.0,82875,21.130672969831817,-1.1809260893884357,-1.0801309030962676,-0.1007951862921681,0,2025-07-11,
2025-07-14 09:15:00+05:30,680.8,680.95,677.1,678.2,169414,17.75152740941017,-1.2510808279293997,-1.114320888062894,-0.1367599398665056,0,2025-07-14,
2025-07-14 09:16:00+05:30,678.2,679.5,678.1,678.35,87784,20.324323035749927,-1.279822223334122,-1.1474211551171396,-0.1324010682169825,0,2025-07-14,
2025-07-14 09:17:00+05:30,678.1,678.4,676.4,677.05,156795,15.731461966769706,-1.3914592456785613,-1.196228773229424,-0.1952304724491371,0,2025-07-14,
2025-07-14 09:18:00+05:30,677.35,677.8,676.5,677.05,94585,15.731461966769706,-1.4630670638039192,-1.249596431344323,-0.213470632459596,0,2025-07-14,
2025-07-14 09:19:00+05:30,677.3,678.5,676.7,678.25,48286,32.14664733028616,-1.406770430554161,-1.2810312311862906,-0.1257391993678704,0,2025-07-14,
2025-07-14 09:20:00+05:30,678.3,678.9,677.3,677.55,64833,28.64170643881906,-1.4024722656938593,-1.3053194380878044,-0.0971528276060549,0,2025-07-14,
2025-07-14 09:21:00+05:30,677.55,677.55,675.65,676.9,103818,25.825913563775373,-1.434974019541869,-1.3312503543786174,-0.1037236651632516,0,2025-07-14,
2025-07-14 09:22:00+05:30,676.9,677.3,676.2,676.75,32224,25.209975801188232,-1.456051188288484,-1.3562105211605908,-0.099840667127893,100,2025-07-14,
2025-07-14 09:23:00+05:30,676.7,677.1,676.5,677.0,18788,28.280088485839254,-1.4360284437076416,-1.3721741056700012,-0.0638543380376404,0,2025-07-14,
2025-07-14 09:24:00+05:30,677.1,677.5,676.8,677.05,29712,28.90864181746221,-1.3999875077116712,-1.3777367860783354,-0.0222507216333358,100,2025-07-14,
2025-07-14 09:25:00+05:30,677.05,677.4,676.35,676.75,25956,27.35931330220239,-1.3797276574846364,-1.3781349603595956,-0.0015926971250408,0,2025-07-14,
2025-07-14 09:26:00+05:30,676.5,676.75,676.3,676.6,17721,26.59191621335248,-1.3600969753125582,-1.3745273633501882,0.0144303880376299,100,2025-07-14,
2025-07-14 09:27:00+05:30,676.6,678.0,676.5,677.9,36857,41.822228625084094,-1.2255134268837082,-1.3447245760568924,0.1192111491731842,0,2025-07-14,
2025-07-14 09:28:00+05:30,677.9,678.85,677.75,678.7,38875,48.85461458258968,-1.0422868470391222,-1.2842370302533384,0.2419501832142161,0,2025-07-14,
2025-07-14 09:29:00+05:30,678.7,679.15,678.25,678.9,38573,50.46662638552076,-0.8709009301005608,-1.201569810222783,0.3306688801222222,0,2025-07-14,
2025-07-14 09:30:00+05:30,678.95,679.2,678.15,678.15,21551,44.76828841930393,-0.7865284774552492,-1.1185615436692762,0.3320330662140269,0,2025-07-14,
2025-07-14 09:31:00+05:30,678.35,678.35,677.8,678.15,25444,44.76828841930393,-0.7114614165228659,-1.037141518239994,0.3256801017171282,0,2025-07-14,
2025-07-14 09:32:00+05:30,678.0,678.2,677.0,678.2,26529,45.2462968260937,-0.6405517657465225,-0.9578235677412998,0.3172718019947773,0,2025-07-14,
2025-07-14 09:33:00+05:30,678.2,678.3,677.5,677.6,12113,40.69482227854152,-0.625559284189535,-0.891370711030947,0.265811426841412,0,2025-07-14,
2025-07-14 09:34:00+05:30,677.6,677.75,677.1,677.55,23006,40.33073238478455,-0.6106727612125269,-0.835231121067263,0.2245583598547361,100,2025-07-14,
2025-07-14 09:35:00+05:30,677.55,677.55,676.0,676.2,36295,32.00479766528831,-0.6997426049060778,-0.808133417835026,0.1083908129289482,0,2025-07-14,
2025-07-14 09:36:00+05:30,676.3,676.6,675.1,676.55,65927,35.71038196387906,-0.7336321678579907,-0.793233167839619,0.0596009999816282,0,2025-07-14,
2025-07-14 09:37:00+05:30,676.35,677.55,676.3,677.2,21795,42.0289621107025,-0.6999714873462608,-0.7745808317409474,0.0746093443946865,0,2025-07-14,
2025-07-14 09:38:00+05:30,677.2,677.9,676.95,677.9,21652,47.96066951563208,-0.6097818204227679,-0.7416210294773116,0.1318392090545437,0,2025-07-14,
2025-07-14 09:39:00+05:30,677.9,678.1,677.7,677.9,11873,47.96066951563208,-0.5321713198937914,-0.6997310875606076,0.1675597676668162,100,2025-07-14,
2025-07-14 09:40:00+05:30,677.9,678.85,677.7,678.85,46128,55.17911962520655,-0.3895172659764512,-0.6376883232437763,0.2481710572673251,0,2025-07-14,
2025-07-14 09:41:00+05:30,678.85,678.85,678.05,678.4,22311,51.53268351137786,-0.3092097620128697,-0.571992610997595,0.2627828489847252,0,2025-07-14,
2025-07-14 09:42:00+05:30,678.55,678.65,678.1,678.3,17464,50.73038830363407,-0.2507442274315963,-0.5077429342843953,0.256998706852799,0,2025-07-14,
2025-07-14 09:43:00+05:30,678.4,678.7,677.9,678.6,32440,53.089908286372406,-0.1781487889143136,-0.4418241052103789,0.2636753162960653,0,2025-07-14,
2025-07-14 09:44:00+05:30,678.7,679.2,678.6,679.15,26465,57.14219838604002,-0.0753671913419111,-0.3685327224366854,0.2931655310947743,0,2025-07-14,
2025-07-14 09:45:00+05:30,679.15,679.5,678.8,678.8,29136,53.94843223908158,-0.0219016412057726,-0.2992065061905029,0.2773048649847302,0,2025-07-14,
2025-07-14 09:46:00+05:30,679.0,679.1,678.65,678.95,13132,55.10650925512139,0.0322027258947628,-0.2329246597734497,0.2651273856682126,100,2025-07-14,
2025-07-14 09:47:00+05:30,678.95,679.1,678.5,678.65,10614,52.27510045354712,0.0502935807353424,-0.1762810116716913,0.2265745924070337,0,2025-07-14,
2025-07-14 09:48:00+05:30,678.65,679.3,678.3,678.5,22016,50.86776691765459,0.0519283692202634,-0.1306391354933003,0.1825675047135638,0,2025-07-14,
2025-07-14 09:49:00+05:30,678.55,678.95,678.35,678.75,9093,53.13245203572238,0.072560430064982,-0.0899992223816438,0.1625596524466259,0,2025-07-14,
2025-07-14 09:50:00+05:30,678.7,678.95,678.1,678.95,16378,54.92254419122852,0.1038526665665813,-0.0512288445919988,0.1550815111585801,0,2025-07-14,
2025-07-14 09:51:00+05:30,678.95,679.5,678.85,679.5,17981,59.503328691855046,0.171060513779139,-0.0067709729177712,0.1778314866969103,0,2025-07-14,
2025-07-14 09:52:00+05:30,679.5,679.75,678.9,679.15,30907,55.62920605097227,0.1938465990451732,0.0333525414748176,0.1604940575703556,0,2025-07-14,
2025-07-14 09:53:00+05:30,679.05,679.25,678.8,679.2,12813,56.06924128343307,0.2134784709879795,0.06937772737745,0.1441007436105295,0,2025-07-14,
2025-07-14 09:54:00+05:30,679.15,679.45,678.8,678.95,17373,53.22690069193548,0.2064837442084126,0.0967989307436425,0.1096848134647701,0,2025-07-14,
2025-07-14 09:55:00+05:30,678.9,679.0,678.55,678.95,14703,53.22690069193548,0.1986504540625446,0.1171692354074229,0.0814812186551217,100,2025-07-14,
2025-07-14 09:56:00+05:30,678.75,679.0,678.7,678.95,9264,53.22690069193547,0.1902494380899497,0.1317852759439283,0.0584641621460214,0,2025-07-14,
2025-07-14 09:57:00+05:30,678.85,678.85,678.25,678.75,11482,50.660834727739264,0.1655449447997625,0.1385372097150952,0.0270077350846673,0,2025-07-14,
2025-07-14 09:58:00+05:30,678.75,679.0,678.55,678.8,10040,51.29303172357495,0.148291624475064,0.1404880926670889,0.007803531807975,100,2025-07-14,
2025-07-14 09:59:00+05:30,678.8,678.9,678.3,678.35,8183,45.626643291943566,0.0971866968761787,0.1318278135089069,-0.0346411166327281,0,2025-07-14,
2025-07-14 10:00:00+05:30,678.3,678.6,677.65,678.25,24874,44.45145851287063,0.0480624750038032,0.1150747458078862,-0.0670122708040829,100,2025-07-14,
2025-07-14 10:01:00+05:30,678.35,679.0,678.2,679.0,16672,54.017388863894574,0.0688561761008941,0.1058310318664878,-0.0369748557655936,0,2025-07-14,
2025-07-14 10:02:00+05:30,679.0,679.0,678.55,678.85,10844,52.08548313605066,0.0723970396260256,0.0991442334183953,-0.0267471937923697,0,2025-07-14,
2025-07-14 10:03:00+05:30,678.8,679.5,678.8,679.0,21665,53.86249816914604,0.0863119949276551,0.0965777857202473,-0.0102657907925921,0,2025-07-14,
2025-07-14 10:04:00+05:30,679.15,679.4,678.85,679.0,13913,53.86249816914605,0.0962304129569702,0.0965083111675919,-0.0002778982106216,0,2025-07-14,
2025-07-14 10:05:00+05:30,679.0,679.85,678.8,679.4,39602,58.609925204710656,0.1348134423193414,0.1041693373979418,0.0306441049213996,0,2025-07-14,
2025-07-14 10:06:00+05:30,679.6,679.8,679.25,679.75,18539,62.26841623444861,0.1914262038732204,0.1216207106929975,0.0698054931802228,0,2025-07-14,
2025-07-14 10:07:00+05:30,679.75,680.0,679.4,679.4,23626,56.85627786352985,0.2056792084651988,0.1384324102474378,0.067246798217761,0,2025-07-14,
